time,load_shortfall_3h
2018-11-29 21:00:00,12655.486681521637
2018-11-30 00:00:00,11367.745622672024
2018-11-30 03:00:00,10179.527546654106
2018-11-30 06:00:00,10148.327888346277
2018-11-30 09:00:00,12036.914381551906
2018-11-30 12:00:00,12160.026352662826
2018-11-30 15:00:00,12389.06165461056
2018-11-30 18:00:00,12653.080832294072
2018-11-30 21:00:00,12592.911524471478
2018-12-01 00:00:00,9994.33949540183
2018-12-01 03:00:00,10075.255726635456
2018-12-01 06:00:00,9729.655863568769
2018-12-01 09:00:00,9505.126686147414
2018-12-01 12:00:00,10818.379115852527
2018-12-01 15:00:00,11876.712829312892
2018-12-01 18:00:00,10223.91793694999
2018-12-01 21:00:00,10642.886310651083
2018-12-02 00:00:00,9436.884155672858
2018-12-02 03:00:00,9852.995425736648
2018-12-02 06:00:00,10630.379989345558
2018-12-02 09:00:00,11487.8778991804
2018-12-02 12:00:00,12553.404006827739
2018-12-02 15:00:00,13150.000948677887
2018-12-02 18:00:00,12684.148202591343
2018-12-02 21:00:00,12492.722615077044
2018-12-03 00:00:00,10089.614405397908
2018-12-03 03:00:00,9155.065016654786
2018-12-03 06:00:00,9862.4114650595
2018-12-03 09:00:00,11240.67543803167
2018-12-03 12:00:00,11571.992165968986
2018-12-03 15:00:00,12564.081937753479
2018-12-03 18:00:00,11335.983159397147
2018-12-03 21:00:00,11855.627267440083
2018-12-04 00:00:00,9510.952921645017
2018-12-04 03:00:00,9786.330590107013
2018-12-04 06:00:00,10541.253204380046
2018-12-04 09:00:00,10887.658328981954
2018-12-04 12:00:00,12674.59605909593
2018-12-04 15:00:00,13259.770822932245
2018-12-04 18:00:00,12235.459071359131
2018-12-04 21:00:00,11608.1332747899
2018-12-05 00:00:00,9976.791992785176
2018-12-05 03:00:00,9984.220474435133
2018-12-05 06:00:00,10694.213610570063
2018-12-05 09:00:00,11003.716544050723
2018-12-05 12:00:00,13252.160590566695
2018-12-05 15:00:00,13162.4546138437
2018-12-05 18:00:00,12759.963108466705
2018-12-05 21:00:00,11778.343432320864
2018-12-06 00:00:00,10971.262779979268
2018-12-06 03:00:00,10916.980075329076
2018-12-06 06:00:00,10554.778897096636
2018-12-06 09:00:00,9730.029114368022
2018-12-06 12:00:00,11859.878960824804
2018-12-06 15:00:00,11651.345053813537
2018-12-06 18:00:00,11168.399894066853
2018-12-06 21:00:00,11502.202986146323
2018-12-07 00:00:00,9692.652530830936
2018-12-07 03:00:00,9576.99439736805
2018-12-07 06:00:00,10204.592387410928
2018-12-07 09:00:00,10434.288223450887
2018-12-07 12:00:00,11617.177660522168
2018-12-07 15:00:00,10603.37511292554
2018-12-07 18:00:00,9371.93501947727
2018-12-07 21:00:00,10085.89944102231
2018-12-08 00:00:00,9747.373567308066
2018-12-08 03:00:00,11405.768422321184
2018-12-08 06:00:00,10125.16971951886
2018-12-08 09:00:00,10920.04129243386
2018-12-08 12:00:00,11923.68037538929
2018-12-08 15:00:00,12293.974550974439
2018-12-08 18:00:00,11748.216623253655
2018-12-08 21:00:00,12073.895355316112
2018-12-09 00:00:00,9203.872985676513
2018-12-09 03:00:00,9883.90154088859
2018-12-09 06:00:00,10330.024364855955
2018-12-09 09:00:00,9744.938340023044
2018-12-09 12:00:00,10435.062556281453
2018-12-09 15:00:00,11672.825675985194
2018-12-09 18:00:00,12380.439249276533
2018-12-09 21:00:00,11706.101943076239
2018-12-10 00:00:00,7732.1386104167905
2018-12-10 03:00:00,8476.854841819732
2018-12-10 06:00:00,9953.935543024214
2018-12-10 09:00:00,9807.480010876083
2018-12-10 12:00:00,12396.246034124284
2018-12-10 15:00:00,13097.039302812074
2018-12-10 18:00:00,12328.63767155807
2018-12-10 21:00:00,12081.698094931548
2018-12-11 00:00:00,10425.051309137722
2018-12-11 03:00:00,9951.958713450003
2018-12-11 06:00:00,9581.175812999136
2018-12-11 09:00:00,10462.788126756554
2018-12-11 12:00:00,12548.276578933233
2018-12-11 15:00:00,13480.220433223527
2018-12-11 18:00:00,12506.563507215353
2018-12-11 21:00:00,12532.624124264112
2018-12-12 00:00:00,9259.501625841716
2018-12-12 03:00:00,8904.4012300967
2018-12-12 06:00:00,10238.649093779735
2018-12-12 09:00:00,10521.249551563174
2018-12-12 12:00:00,11705.969344285666
2018-12-12 15:00:00,13315.784756604116
2018-12-12 18:00:00,12512.062421055976
2018-12-12 21:00:00,11771.495042270282
2018-12-13 00:00:00,10372.840390557772
2018-12-13 03:00:00,9799.496983569115
2018-12-13 06:00:00,9939.266773915384
2018-12-13 09:00:00,9718.091007921728
2018-12-13 12:00:00,8587.625136366347
2018-12-13 15:00:00,9242.500132840942
2018-12-13 18:00:00,8767.991496872506
2018-12-13 21:00:00,10759.745547960047
2018-12-14 00:00:00,7626.875969893765
2018-12-14 03:00:00,8174.843206519727
2018-12-14 06:00:00,8953.300771089504
2018-12-14 09:00:00,9600.929977950174
2018-12-14 12:00:00,10085.933664666023
2018-12-14 15:00:00,11254.412262443686
2018-12-14 18:00:00,12518.141331938328
2018-12-14 21:00:00,13207.794540282921
2018-12-15 00:00:00,10528.1588926072
2018-12-15 03:00:00,10107.125192383886
2018-12-15 06:00:00,9678.494407369522
2018-12-15 09:00:00,11133.233272523386
2018-12-15 12:00:00,11934.590952525614
2018-12-15 15:00:00,13644.725580430706
2018-12-15 18:00:00,12375.45968486485
2018-12-15 21:00:00,12139.450262474245
2018-12-16 00:00:00,10861.752927341382
2018-12-16 03:00:00,10260.769857329899
2018-12-16 06:00:00,11577.47118125076
2018-12-16 09:00:00,12489.390863105771
2018-12-16 12:00:00,12487.849504814018
2018-12-16 15:00:00,11899.834632937098
2018-12-16 18:00:00,11321.517535295454
2018-12-16 21:00:00,11752.359174484503
2018-12-17 00:00:00,8921.9417830311
2018-12-17 03:00:00,8544.088857722934
2018-12-17 06:00:00,10073.121231631842
2018-12-17 09:00:00,11324.930724709411
2018-12-17 12:00:00,12447.16473132791
2018-12-17 15:00:00,12671.193896326586
2018-12-17 18:00:00,11918.139481416554
2018-12-17 21:00:00,11874.709025349352
2018-12-18 00:00:00,8648.587136048125
2018-12-18 03:00:00,9430.841175211943
2018-12-18 06:00:00,9588.319004435325
2018-12-18 09:00:00,10703.99486101768
2018-12-18 12:00:00,11741.875549733639
2018-12-18 15:00:00,13518.502239030204
2018-12-18 18:00:00,13187.395850026747
2018-12-18 21:00:00,13331.62812613661
2018-12-19 00:00:00,11736.12490207795
2018-12-19 03:00:00,11712.636437258683
2018-12-19 06:00:00,10873.71084669826
2018-12-19 09:00:00,11104.49495433981
2018-12-19 12:00:00,11958.756404804531
2018-12-19 15:00:00,11475.311237499816
2018-12-19 18:00:00,12546.608399518998
2018-12-19 21:00:00,13522.404307627236
2018-12-20 00:00:00,11534.734492300893
2018-12-20 03:00:00,11450.579513342935
2018-12-20 06:00:00,10832.17885695165
2018-12-20 09:00:00,11571.198174432502
2018-12-20 12:00:00,12107.685844359221
2018-12-20 15:00:00,12992.126825050334
2018-12-20 18:00:00,12074.502851807629
2018-12-20 21:00:00,11962.024838251644
2018-12-21 00:00:00,10707.616572873783
2018-12-21 03:00:00,10709.14014209283
2018-12-21 06:00:00,10738.13632740418
2018-12-21 09:00:00,12008.475330643123
2018-12-21 12:00:00,12902.376958862995
2018-12-21 15:00:00,12544.044645643793
2018-12-21 18:00:00,13088.6637566149
2018-12-21 21:00:00,12899.128011528403
2018-12-22 00:00:00,11629.24507647648
2018-12-22 03:00:00,12114.60772494867
2018-12-22 06:00:00,12961.178926492576
2018-12-22 09:00:00,12904.970632305834
2018-12-22 12:00:00,13764.379654524033
2018-12-22 15:00:00,14040.136494562961
2018-12-22 18:00:00,14166.860236045439
2018-12-22 21:00:00,13921.522186796647
2018-12-23 00:00:00,12013.352942258818
2018-12-23 03:00:00,12175.500743314391
2018-12-23 06:00:00,12279.293741732603
2018-12-23 09:00:00,12821.642985259765
2018-12-23 12:00:00,13668.301504382747
2018-12-23 15:00:00,13863.05636435526
2018-12-23 18:00:00,14071.09171766485
2018-12-23 21:00:00,14670.59090343467
2018-12-24 00:00:00,12488.329598171753
2018-12-24 03:00:00,12404.824609193136
2018-12-24 06:00:00,12927.289702674374
2018-12-24 09:00:00,13133.570075864205
2018-12-24 12:00:00,13795.151375185815
2018-12-24 15:00:00,14836.5042279521
2018-12-24 18:00:00,13932.9565425131
2018-12-24 21:00:00,13542.850562137202
2018-12-25 00:00:00,10969.114520553383
2018-12-25 03:00:00,11091.332335677464
2018-12-25 06:00:00,11538.820191715611
2018-12-25 09:00:00,11080.223201769404
2018-12-25 12:00:00,13482.189449426718
2018-12-25 15:00:00,15342.04475860577
2018-12-25 18:00:00,14929.027642840054
2018-12-25 21:00:00,13428.881985580665
2018-12-26 00:00:00,10854.538415401825
2018-12-26 03:00:00,12318.597114058211
2018-12-26 06:00:00,11706.77252042375
2018-12-26 09:00:00,12321.456127466518
2018-12-26 12:00:00,14304.09186216176
2018-12-26 15:00:00,14665.924050667207
2018-12-26 18:00:00,13909.781533088768
2018-12-26 21:00:00,13146.330938954605
2018-12-27 00:00:00,11937.188420930877
2018-12-27 03:00:00,12245.222964847344
2018-12-27 06:00:00,12868.0153804617
2018-12-27 09:00:00,13422.496663163765
2018-12-27 12:00:00,13494.530371507048
2018-12-27 15:00:00,14248.728025837336
2018-12-27 18:00:00,12883.556165867369
2018-12-27 21:00:00,12645.07554704242
2018-12-28 00:00:00,10954.338988375035
2018-12-28 03:00:00,10922.073555278825
2018-12-28 06:00:00,10475.790618164465
2018-12-28 09:00:00,10179.334540138254
2018-12-28 12:00:00,13125.65128564171
2018-12-28 15:00:00,13519.734845219413
2018-12-28 18:00:00,12480.44534224947
2018-12-28 21:00:00,12113.256028615288
2018-12-29 00:00:00,9210.822310142918
2018-12-29 03:00:00,9273.15213297552
2018-12-29 06:00:00,9776.267746252008
2018-12-29 09:00:00,11284.100313312258
2018-12-29 12:00:00,12487.87682599714
2018-12-29 15:00:00,13015.933766378905
2018-12-29 18:00:00,12592.409316914389
2018-12-29 21:00:00,12921.556829405832
2018-12-30 00:00:00,10800.364581136499
2018-12-30 03:00:00,10253.301017760765
2018-12-30 06:00:00,10396.446317410911
2018-12-30 09:00:00,10287.572830344783
2018-12-30 12:00:00,12022.22908004548
2018-12-30 15:00:00,14416.856140135904
2018-12-30 18:00:00,13270.813135124627
2018-12-30 21:00:00,12532.30896432884
2018-12-31 00:00:00,10316.836512776325
2018-12-31 03:00:00,10365.79742456181
2018-12-31 06:00:00,10129.029466216802
2018-12-31 09:00:00,10671.094162402791
2018-12-31 12:00:00,12892.336717344122
2018-12-31 15:00:00,14726.685072556138
2018-12-31 18:00:00,14472.313297387329
2018-12-31 21:00:00,13357.890971399378
