time,load_shortfall_3h
2018-12-01 06:00:00,8257.553333333339
2018-12-01 09:00:00,9357.473333333332
2018-12-01 12:00:00,12938.974999999993
2018-12-01 15:00:00,13386.649999999992
2018-12-01 18:00:00,13676.479999999983
2018-12-01 21:00:00,13019.190000000002
2018-12-02 00:00:00,11528.923333333338
2018-12-02 03:00:00,6388.830000000001
2018-12-02 06:00:00,6272.470000000002
2018-12-02 09:00:00,7873.329999999998
2018-12-02 12:00:00,10524.674999999994
2018-12-02 15:00:00,10569.033333333331
2018-12-02 18:00:00,8415.61
2018-12-02 21:00:00,10090.533333333331
2018-12-03 00:00:00,9627.283333333331
2018-12-03 03:00:00,6879.006666666663
2018-12-03 06:00:00,6928.3966666666665
2018-12-03 09:00:00,8167.97999999999
2018-12-03 12:00:00,8296.083333333325
2018-12-03 15:00:00,7433.02333333333
2018-12-03 18:00:00,8600.283333333333
2018-12-03 21:00:00,7702.693333333326
2018-12-04 00:00:00,8399.469999999998
2018-12-04 03:00:00,6380.600000000002
2018-12-04 06:00:00,6060.176666666666
2018-12-04 09:00:00,8048.526666666671
2018-12-04 12:00:00,8654.629999999994
2018-12-04 15:00:00,10476.306666666665
2018-12-04 18:00:00,9843.256666666668
2018-12-04 21:00:00,9231.029999999997
2018-12-05 00:00:00,9299.759999999995
2018-12-05 03:00:00,7156.9000000000015
2018-12-05 06:00:00,6929.399999999997
2018-12-05 09:00:00,7762.72
2018-12-05 12:00:00,9202.343333333329
2018-12-05 15:00:00,11099.339999999991
2018-12-05 18:00:00,9180.61333333332
2018-12-05 21:00:00,7047.9466666666685
2018-12-06 00:00:00,13700.319999999989
2018-12-06 03:00:00,10914.773333333325
2018-12-06 06:00:00,10275.859999999995
2018-12-06 09:00:00,12169.056666666675
2018-12-06 12:00:00,14746.101666666676
2018-12-06 15:00:00,13517.99166666667
2018-12-06 18:00:00,14719.874999999993
2018-12-06 21:00:00,14051.97666666666
2018-12-07 00:00:00,14002.886666666649
2018-12-07 03:00:00,9894.773333333324
2018-12-07 06:00:00,11799.580000000005
2018-12-07 09:00:00,14287.226666666684
2018-12-07 12:00:00,15031.088333333342
2018-12-07 15:00:00,13207.791666666672
2018-12-07 18:00:00,13443.213333333328
2018-12-07 21:00:00,14484.053333333335
2018-12-08 00:00:00,14214.483333333332
2018-12-08 03:00:00,11217.183333333332
2018-12-08 06:00:00,8811.840000000002
2018-12-08 09:00:00,14732.826666666684
2018-12-08 12:00:00,13869.025000000007
2018-12-08 15:00:00,12974.558333333332
2018-12-08 18:00:00,13640.611666666666
2018-12-08 21:00:00,15979.838333333342
2018-12-09 00:00:00,13987.946666666654
2018-12-09 03:00:00,10157.172500000002
2018-12-09 06:00:00,8511.726666666664
2018-12-09 09:00:00,11513.1
2018-12-09 12:00:00,12996.420000000002
2018-12-09 15:00:00,13017.530000000002
2018-12-09 18:00:00,14247.323333333341
2018-12-09 21:00:00,14047.233333333332
2018-12-10 00:00:00,12771.946666666665
2018-12-10 03:00:00,8816.21
2018-12-10 06:00:00,8432.133333333333
2018-12-10 09:00:00,11889.193333333335
2018-12-10 12:00:00,14290.343333333349
2018-12-10 15:00:00,13334.511666666664
2018-12-10 18:00:00,14054.578333333331
2018-12-10 21:00:00,16362.75333333333
2018-12-11 00:00:00,16403.769999999993
2018-12-11 03:00:00,12119.59666666667
2018-12-11 06:00:00,11285.316666666675
2018-12-11 09:00:00,16004.590000000015
2018-12-11 12:00:00,16621.210000000014
2018-12-11 15:00:00,15728.876666666674
2018-12-11 18:00:00,15612.499999999998
2018-12-11 21:00:00,16870.09999999999
2018-12-12 00:00:00,16660.539999999994
2018-12-12 03:00:00,9772.146666666658
2018-12-12 06:00:00,6987.599166666669
2018-12-12 09:00:00,11021.793333333335
2018-12-12 12:00:00,14775.383333333351
2018-12-12 15:00:00,14667.633333333335
2018-12-12 18:00:00,13708.766666666674
2018-12-12 21:00:00,14199.280000000012
2018-12-13 00:00:00,12646.353333333342
2018-12-13 03:00:00,4438.873333333335
2018-12-13 06:00:00,3913.960000000001
2018-12-13 09:00:00,7859.703333333339
2018-12-13 12:00:00,8607.033333333327
2018-12-13 15:00:00,8407.263333333327
2018-12-13 18:00:00,9917.289999999997
2018-12-13 21:00:00,15994.676666666664
2018-12-14 00:00:00,12275.103333333343
2018-12-14 03:00:00,4883.356666666669
2018-12-14 06:00:00,4791.466666666665
2018-12-14 09:00:00,9579.445833333335
2018-12-14 12:00:00,12441.299999999996
2018-12-14 15:00:00,12312.170000000007
2018-12-14 18:00:00,12346.203333333331
2018-12-14 21:00:00,16172.75
2018-12-15 00:00:00,15438.43333333333
2018-12-15 03:00:00,9063.4
2018-12-15 06:00:00,5911.1866666666665
2018-12-15 09:00:00,11364.063333333337
2018-12-15 12:00:00,13509.296666666673
2018-12-15 15:00:00,13137.236666666662
2018-12-15 18:00:00,13400.096666666665
2018-12-15 21:00:00,13366.54
2018-12-16 00:00:00,14173.213333333342
2018-12-16 03:00:00,6130.72583333333
2018-12-16 06:00:00,4738.475833333337
2018-12-16 09:00:00,9151.82916666669
2018-12-16 12:00:00,13380.163333333341
2018-12-16 15:00:00,11812.886666666665
2018-12-16 18:00:00,11803.330000000005
2018-12-16 21:00:00,12427.853333333333
2018-12-17 00:00:00,12595.749999999998
2018-12-17 03:00:00,8600.923333333343
2018-12-17 06:00:00,8811.310000000005
2018-12-17 09:00:00,16015.260000000011
2018-12-17 12:00:00,14007.740000000013
2018-12-17 15:00:00,14540.613333333333
2018-12-17 18:00:00,16342.353333333322
2018-12-17 21:00:00,16660.39666666666
2018-12-18 00:00:00,16207.716666666667
2018-12-18 03:00:00,7270.923333333332
2018-12-18 06:00:00,5855.570000000004
2018-12-18 09:00:00,10097.290000000015
2018-12-18 12:00:00,14850.326666666671
2018-12-18 15:00:00,15839.603333333342
2018-12-18 18:00:00,16315.813333333339
2018-12-18 21:00:00,17383.60333333334
2018-12-19 00:00:00,14000.323333333332
2018-12-19 03:00:00,7065.793333333328
2018-12-19 06:00:00,6897.729999999994
2018-12-19 09:00:00,7845.980000000008
2018-12-19 12:00:00,12485.159999999993
2018-12-19 15:00:00,11985.913333333338
2018-12-19 18:00:00,13891.293333333342
2018-12-19 21:00:00,16843.553333333333
2018-12-20 00:00:00,16211.633333333335
2018-12-20 03:00:00,9694.783333333336
2018-12-20 06:00:00,8138.0525
2018-12-20 09:00:00,11571.505000000005
2018-12-20 12:00:00,14291.753333333332
2018-12-20 15:00:00,13723.660000000002
2018-12-20 18:00:00,14978.608333333337
2018-12-20 21:00:00,15938.40333333333
2018-12-21 00:00:00,15795.899999999992
2018-12-21 03:00:00,5514.13
2018-12-21 06:00:00,4395.200000000003
2018-12-21 09:00:00,9771.54
2018-12-21 12:00:00,13261.323333333337
2018-12-21 15:00:00,12008.243333333325
2018-12-21 18:00:00,12794.200000000003
2018-12-21 21:00:00,14334.893333333333
2018-12-22 00:00:00,14635.263333333338
2018-12-22 03:00:00,9454.183333333334
2018-12-22 06:00:00,8596.853333333343
2018-12-22 09:00:00,11296.510000000004
2018-12-22 12:00:00,13389.439999999995
2018-12-22 15:00:00,13065.413333333336
2018-12-22 18:00:00,14902.489999999998
2018-12-22 21:00:00,15089.099999999995
2018-12-23 00:00:00,15286.026666666656
2018-12-23 03:00:00,6504.166666666664
2018-12-23 06:00:00,9062.510000000004
2018-12-23 09:00:00,13940.376666666682
2018-12-23 12:00:00,15125.480000000005
2018-12-23 15:00:00,14238.793333333335
2018-12-23 18:00:00,15145.416666666664
2018-12-23 21:00:00,15280.209999999997
2018-12-24 00:00:00,14767.200000000004
2018-12-24 03:00:00,10814.880000000014
2018-12-24 06:00:00,10608.62333333334
2018-12-24 09:00:00,16017.053333333346
2018-12-24 12:00:00,14734.991666666674
2018-12-24 15:00:00,15374.836666666662
2018-12-24 18:00:00,16135.775
2018-12-24 21:00:00,16209.383333333317
2018-12-25 00:00:00,14845.159999999998
2018-12-25 03:00:00,10559.943333333336
2018-12-25 06:00:00,9267.053333333337
2018-12-25 09:00:00,15090.546666666667
2018-12-25 12:00:00,16331.08000000001
2018-12-25 15:00:00,17398.743333333347
2018-12-25 18:00:00,15244.403333333335
2018-12-25 21:00:00,16389.699999999993
2018-12-26 00:00:00,15237.090000000004
2018-12-26 03:00:00,9716.1225
2018-12-26 06:00:00,8624.410000000003
2018-12-26 09:00:00,12147.601666666676
2018-12-26 12:00:00,15671.606666666674
2018-12-26 15:00:00,14622.943333333333
2018-12-26 18:00:00,15526.199999999995
2018-12-26 21:00:00,16365.726666666653
2018-12-27 00:00:00,14817.433333333342
2018-12-27 03:00:00,9404.859999999993
2018-12-27 06:00:00,7202.4100000000035
2018-12-27 09:00:00,15034.980000000016
2018-12-27 12:00:00,15951.093333333338
2018-12-27 15:00:00,14834.818333333335
2018-12-27 18:00:00,15804.765000000012
2018-12-27 21:00:00,16028.839999999991
2018-12-28 00:00:00,14900.296666666669
2018-12-28 03:00:00,9916.403333333328
2018-12-28 06:00:00,7707.793333333331
2018-12-28 09:00:00,10364.810000000007
2018-12-28 12:00:00,14666.728333333333
2018-12-28 15:00:00,12897.878333333338
2018-12-28 18:00:00,13871.021666666673
2018-12-28 21:00:00,15096.41333333333
2018-12-29 00:00:00,14497.13
2018-12-29 03:00:00,5441.639999999993
2018-12-29 06:00:00,6474.550000000005
2018-12-29 09:00:00,9533.193333333338
2018-12-29 12:00:00,13185.450000000003
2018-12-29 15:00:00,11784.363333333336
2018-12-29 18:00:00,14219.266666666668
2018-12-29 21:00:00,15759.908333333324
2018-12-30 00:00:00,15123.59666666666
2018-12-30 03:00:00,10189.173333333338
2018-12-30 06:00:00,8908.276666666661
2018-12-30 09:00:00,14632.970000000005
2018-12-30 12:00:00,13223.20666666667
2018-12-30 15:00:00,13174.088333333337
2018-12-30 18:00:00,14075.35833333333
2018-12-30 21:00:00,15556.86166666665
2018-12-31 00:00:00,15024.419999999995
2018-12-31 03:00:00,10102.556666666671
2018-12-31 06:00:00,7985.213333333335
2018-12-31 09:00:00,14764.676666666668
2018-12-31 12:00:00,13604.123333333337
2018-12-31 15:00:00,12807.723333333337
2018-12-31 18:00:00,13747.776666666667
2018-12-31 21:00:00,15917.344999999994
