time,load_shortfall_3h
2018-11-29 15:00:00,11408.287730837124
2018-11-29 18:00:00,10666.70582027582
2018-11-29 21:00:00,11292.019034229423
2018-11-30 00:00:00,10058.26433310419
2018-11-30 03:00:00,8243.059880366432
2018-11-30 06:00:00,8117.416570741014
2018-11-30 09:00:00,10173.13878036986
2018-11-30 12:00:00,9889.715742997389
2018-11-30 15:00:00,10449.206657289556
2018-11-30 18:00:00,10456.447541457688
2018-11-30 21:00:00,10641.998713489826
2018-12-01 00:00:00,8554.053425807157
2018-12-01 03:00:00,8418.866493735113
2018-12-01 06:00:00,8416.876728508447
2018-12-01 09:00:00,7928.662951515522
2018-12-01 12:00:00,8966.94668233869
2018-12-01 15:00:00,10312.827492376673
2018-12-01 18:00:00,8596.781593668624
2018-12-01 21:00:00,9207.752714999428
2018-12-02 00:00:00,8135.17943926921
2018-12-02 03:00:00,8581.24381710362
2018-12-02 06:00:00,9351.538221810013
2018-12-02 09:00:00,9983.686448055669
2018-12-02 12:00:00,11005.708255442732
2018-12-02 15:00:00,11428.289345714496
2018-12-02 18:00:00,11695.963461470063
2018-12-02 21:00:00,11531.515656490432
2018-12-03 00:00:00,8698.693247946881
2018-12-03 03:00:00,7380.889021590032
2018-12-03 06:00:00,8102.753717409651
2018-12-03 09:00:00,9633.426909547125
2018-12-03 12:00:00,9702.72267044094
2018-12-03 15:00:00,11318.92650484349
2018-12-03 18:00:00,10153.551238651708
2018-12-03 21:00:00,10830.30946741908
2018-12-04 00:00:00,8299.307024279871
2018-12-04 03:00:00,8503.217666975077
2018-12-04 06:00:00,9345.203849894373
2018-12-04 09:00:00,9182.38060514463
2018-12-04 12:00:00,10767.702532439464
2018-12-04 15:00:00,11807.72119122534
2018-12-04 18:00:00,10964.456712363637
2018-12-04 21:00:00,10486.24240967576
2018-12-05 00:00:00,8803.397727254342
2018-12-05 03:00:00,8793.891450712777
2018-12-05 06:00:00,9597.137616268737
2018-12-05 09:00:00,9926.175733748474
2018-12-05 12:00:00,11547.689447284763
2018-12-05 15:00:00,11522.279358042899
2018-12-05 18:00:00,11539.605002446828
2018-12-05 21:00:00,11058.072474192042
2018-12-06 00:00:00,9931.419575669366
2018-12-06 03:00:00,9950.850632776943
2018-12-06 06:00:00,9659.82338779213
2018-12-06 09:00:00,7938.76330850739
2018-12-06 12:00:00,9810.464554373175
2018-12-06 15:00:00,9890.891980743065
2018-12-06 18:00:00,9779.600093945104
2018-12-06 21:00:00,10260.462473006279
2018-12-07 00:00:00,8521.61163854858
2018-12-07 03:00:00,8402.873582911474
2018-12-07 06:00:00,9199.30108574868
2018-12-07 09:00:00,9274.190848089725
2018-12-07 12:00:00,9855.276416937588
2018-12-07 15:00:00,8942.447353777738
2018-12-07 18:00:00,8318.8120117925
2018-12-07 21:00:00,8901.863720102701
2018-12-08 00:00:00,8959.629388779838
2018-12-08 03:00:00,10151.87041386895
2018-12-08 06:00:00,8795.648537407222
2018-12-08 09:00:00,9521.081116653368
2018-12-08 12:00:00,9767.785739297222
2018-12-08 15:00:00,10345.921076468658
2018-12-08 18:00:00,10245.319505852822
2018-12-08 21:00:00,11414.170193639467
2018-12-09 00:00:00,8178.21540812304
2018-12-09 03:00:00,8629.922163352254
2018-12-09 06:00:00,9137.960553676181
2018-12-09 09:00:00,8059.063813523651
2018-12-09 12:00:00,8188.139217969467
2018-12-09 15:00:00,9919.085074379254
2018-12-09 18:00:00,10941.61604431519
2018-12-09 21:00:00,9994.546690829826
2018-12-10 00:00:00,5989.206205154653
2018-12-10 03:00:00,6844.071712326666
2018-12-10 06:00:00,8470.330852696206
2018-12-10 09:00:00,8020.075021557277
2018-12-10 12:00:00,10635.516778929945
2018-12-10 15:00:00,12138.38023646074
2018-12-10 18:00:00,11200.675616640161
2018-12-10 21:00:00,11132.796041320573
2018-12-11 00:00:00,9091.675626674987
2018-12-11 03:00:00,8742.141673934442
2018-12-11 06:00:00,8386.58878694495
2018-12-11 09:00:00,9035.405991010513
2018-12-11 12:00:00,11096.166676150286
2018-12-11 15:00:00,11723.829794297868
2018-12-11 18:00:00,11191.584258457005
2018-12-11 21:00:00,11504.879512665211
2018-12-12 00:00:00,8495.350938518677
2018-12-12 03:00:00,7788.445303816057
2018-12-12 06:00:00,9273.238060906675
2018-12-12 09:00:00,9216.34293082563
2018-12-12 12:00:00,10254.47439444362
2018-12-12 15:00:00,11991.880655688437
2018-12-12 18:00:00,11354.88752186796
2018-12-12 21:00:00,10261.17108291664
2018-12-13 00:00:00,8451.30957962983
2018-12-13 03:00:00,8247.705716704804
2018-12-13 06:00:00,8489.802022578602
2018-12-13 09:00:00,8225.760647167888
2018-12-13 12:00:00,7339.663894196274
2018-12-13 15:00:00,8168.720090690011
2018-12-13 18:00:00,8041.835266358947
2018-12-13 21:00:00,9491.6941001761
2018-12-14 00:00:00,5614.490168749617
2018-12-14 03:00:00,6310.375804239942
2018-12-14 06:00:00,6726.255556805991
2018-12-14 09:00:00,7660.995812104084
2018-12-14 12:00:00,8197.14511878998
2018-12-14 15:00:00,9719.876679046341
2018-12-14 18:00:00,11035.64588574486
2018-12-14 21:00:00,11975.672428400547
2018-12-15 00:00:00,8950.46014466777
2018-12-15 03:00:00,8566.788812859595
2018-12-15 06:00:00,7872.301698480413
2018-12-15 09:00:00,9470.557971938484
2018-12-15 12:00:00,10456.90394028771
2018-12-15 15:00:00,12782.865858566249
2018-12-15 18:00:00,11206.621425005404
2018-12-15 21:00:00,10601.403362568555
2018-12-16 00:00:00,8746.727287693007
2018-12-16 03:00:00,8282.140873881523
2018-12-16 06:00:00,9990.431730912504
2018-12-16 09:00:00,10933.780531011027
2018-12-16 12:00:00,11283.251649804122
2018-12-16 15:00:00,10543.681901776785
2018-12-16 18:00:00,9684.641433289304
2018-12-16 21:00:00,9882.473068588995
2018-12-17 00:00:00,6651.032768252335
2018-12-17 03:00:00,6662.553199575952
2018-12-17 06:00:00,8237.243418032565
2018-12-17 09:00:00,9376.972853346932
2018-12-17 12:00:00,10477.51706638845
2018-12-17 15:00:00,10670.028051112022
2018-12-17 18:00:00,10149.531413272489
2018-12-17 21:00:00,10512.130495861202
2018-12-18 00:00:00,7116.13946103616
2018-12-18 03:00:00,7613.329928914929
2018-12-18 06:00:00,8118.4840303425735
2018-12-18 09:00:00,9458.794581323164
2018-12-18 12:00:00,10353.94025591627
2018-12-18 15:00:00,12230.38363421426
2018-12-18 18:00:00,12022.524572369439
2018-12-18 21:00:00,12094.616369811207
2018-12-19 00:00:00,10304.8645679513
2018-12-19 03:00:00,9655.629584089067
2018-12-19 06:00:00,9537.984725418035
2018-12-19 09:00:00,10046.416486801085
2018-12-19 12:00:00,10160.704573411873
2018-12-19 15:00:00,9153.997596059082
2018-12-19 18:00:00,10774.961244296865
2018-12-19 21:00:00,11702.710832785815
2018-12-20 00:00:00,9714.98220806595
2018-12-20 03:00:00,9683.722641646978
2018-12-20 06:00:00,9445.533079012384
2018-12-20 09:00:00,9941.478249352425
2018-12-20 12:00:00,10534.121037735633
2018-12-20 15:00:00,11031.280785836861
2018-12-20 18:00:00,10369.96846948337
2018-12-20 21:00:00,10561.348406054312
2018-12-21 00:00:00,9105.566270618292
2018-12-21 03:00:00,9062.412153440993
2018-12-21 06:00:00,9333.362590131961
2018-12-21 09:00:00,10416.49048794061
2018-12-21 12:00:00,11210.150728193868
2018-12-21 15:00:00,10853.283356724685
2018-12-21 18:00:00,11485.952988830802
2018-12-21 21:00:00,11341.365075320704
2018-12-22 00:00:00,10155.365583308332
2018-12-22 03:00:00,10434.192534718371
2018-12-22 06:00:00,11237.03813518834
2018-12-22 09:00:00,11482.37551199217
2018-12-22 12:00:00,11888.536610936659
2018-12-22 15:00:00,12316.556726582
2018-12-22 18:00:00,12910.72971692562
2018-12-22 21:00:00,12514.02057759589
2018-12-23 00:00:00,10468.503530615591
2018-12-23 03:00:00,10970.123397897929
2018-12-23 06:00:00,10691.946899443748
2018-12-23 09:00:00,11366.440189058369
2018-12-23 12:00:00,11660.68585208917
2018-12-23 15:00:00,11655.178981829988
2018-12-23 18:00:00,12462.496969689877
2018-12-23 21:00:00,13472.36633970309
2018-12-24 00:00:00,11218.72732705783
2018-12-24 03:00:00,11089.334348912555
2018-12-24 06:00:00,11446.98904511091
2018-12-24 09:00:00,11028.547206073155
2018-12-24 12:00:00,11042.25017219843
2018-12-24 15:00:00,12233.494208213931
2018-12-24 18:00:00,11732.56039737194
2018-12-24 21:00:00,11813.699720513774
2018-12-25 00:00:00,9228.157303295622
2018-12-25 03:00:00,9465.658488794463
2018-12-25 06:00:00,9576.907321595354
2018-12-25 09:00:00,8987.231123847712
2018-12-25 12:00:00,11234.940046036267
2018-12-25 15:00:00,13774.73246806438
2018-12-25 18:00:00,13349.599367748277
2018-12-25 21:00:00,12107.915637095604
2018-12-26 00:00:00,9353.161879391031
2018-12-26 03:00:00,10806.75225747266
2018-12-26 06:00:00,9902.110888640687
2018-12-26 09:00:00,10502.71472033899
2018-12-26 12:00:00,12220.92833972763
2018-12-26 15:00:00,13110.491743374063
2018-12-26 18:00:00,12586.25971210387
2018-12-26 21:00:00,11952.407227754884
2018-12-27 00:00:00,10532.73230729907
2018-12-27 03:00:00,10785.871105577884
2018-12-27 06:00:00,11224.746203034185
2018-12-27 09:00:00,11070.374585496524
2018-12-27 12:00:00,11303.256824152602
2018-12-27 15:00:00,12027.98706248289
2018-12-27 18:00:00,11000.073518004094
2018-12-27 21:00:00,10965.143447479
2018-12-28 00:00:00,9181.312979097624
2018-12-28 03:00:00,9254.052266303159
2018-12-28 06:00:00,8800.515280639956
2018-12-28 09:00:00,8012.60914934671
2018-12-28 12:00:00,11282.068809474935
2018-12-28 15:00:00,11520.182316989696
2018-12-28 18:00:00,10382.220366317226
2018-12-28 21:00:00,10407.378092623636
2018-12-29 00:00:00,7014.829914377478
2018-12-29 03:00:00,7169.616481184174
2018-12-29 06:00:00,7508.162458835897
2018-12-29 09:00:00,9233.086558201903
2018-12-29 12:00:00,9897.231865156675
2018-12-29 15:00:00,10398.736363246659
2018-12-29 18:00:00,10528.0527356182
2018-12-29 21:00:00,11435.913784603734
2018-12-30 00:00:00,9116.757701581751
2018-12-30 03:00:00,8877.878765940579
2018-12-30 06:00:00,8890.872070676967
2018-12-30 09:00:00,8272.719088811078
2018-12-30 12:00:00,9481.585654755909
2018-12-30 15:00:00,11526.36019109239
2018-12-30 18:00:00,11016.307429209613
2018-12-30 21:00:00,10708.06399114718
2018-12-31 00:00:00,8483.062032717746
2018-12-31 03:00:00,8189.751496998331
2018-12-31 06:00:00,7977.5540450194385
2018-12-31 09:00:00,8313.62251752129
2018-12-31 12:00:00,10247.670866939035
2018-12-31 15:00:00,12101.904984778754
2018-12-31 18:00:00,12479.901745477924
2018-12-31 21:00:00,11702.303549480159
